,Name,Year,Theme,subtheme,Theme Group,Number of Pieces,Price in USD
9219,Yoda Watch,2011,Gear,Watches/Clocks,Miscellaneous,,24.99
9220,Ninjago Card Shrine,2011,Ninjago,Promotional,Action/Adventure,98.0,6.99
9222,Firefighter ZipBin Large Storage Toy Box,2011,Gear,Storage,Miscellaneous,,24.99
9223,Yoda Mini Figure Clock,2011,Gear,Watches/Clocks,Miscellaneous,,29.99
9224,Portable Storage Case with Baseplate,2011,Gear,Storage,Miscellaneous,,11.99
9225,Portable Storage Case with Baseplate,2011,Gear,Storage,Miscellaneous,,11.99
9226,LEGO Star Wars III: The Clone Wars,2011,Gear,Video Games/Xbox 360,Miscellaneous,,49.99
9227,LEGO Star Wars III: The Clone Wars,2011,Gear,Video Games/Wii,Miscellaneous,,49.99
9228,LEGO Star Wars III: The Clone Wars,2011,Gear,Video Games/PS3,Miscellaneous,,49.99
9229,LEGO Star Wars III: The Clone Wars,2011,Gear,Video Games/PC,Miscellaneous,,29.99
9230,LEGO Star Wars III: The Clone Wars,2011,Gear,Video Games/PSP,Miscellaneous,,29.99
9231,LEGO Star Wars III: The Clone Wars,2011,Gear,Video Games/DS,Miscellaneous,,29.99
9236,LEGO Star Wars III: The Clone Wars,2011,Gear,Video Games/3DS,Miscellaneous,,39.99
9237,Droid T-shirt - Kids,2011,Gear,Clothing,Miscellaneous,,14.99
9238,Droid T-shirt - Youth,2011,Gear,Clothing,Miscellaneous,,14.99
9239,LEGO Battles Ninjago,2011,Gear,Video Games/DS,Miscellaneous,,29.99
9240,LEGO Pirates of the Caribbean: The Video Game - Nintendo DS,2011,Gear,Video Games/DS,Miscellaneous,,29.99
9241,LEGO Pirates of the Caribbean: The Video Game - PS3,2011,Gear,Video Games/PS3,Miscellaneous,,49.99
9242,LEGO Pirates of the Caribbean: The Video Game - PSP,2011,Gear,Video Games/PSP,Miscellaneous,,29.99
9243,LEGO Pirates of the Caribbean: The Video Game - Wii,2011,Gear,Video Games/Wii,Miscellaneous,,49.99
9244,LEGO Pirates of the Caribbean: The Video Game - Nintendo 3DS,2011,Gear,Video Games/3DS,Miscellaneous,,39.99
9245,LEGO Pirates of the Caribbean: The Video Game - Xbox 360,2011,Gear,Video Games/Xbox 360,Miscellaneous,,49.99
9257,Ninjago Kai Minifigure Clock,2011,Gear,Watches/Clocks,Miscellaneous,,29.99
9258,Pirates of the Caribbean Jack Sparrow with Minifigure Watch ,2011,Gear,Watches/Clocks,Miscellaneous,,24.99
9259,Ninjago Jay with Minifigure Watch,2011,Gear,Watches/Clocks,Miscellaneous,,24.99
9260,Star Wars with Boba Fett Minifigure Watch ,2011,Gear,Watches/Clocks,Miscellaneous,,24.99
9261,Pirates of the Caribbean Jack Sparrow Minifigure Clock ,2011,Gear,Watches/Clocks,Miscellaneous,,29.99
9262,Harry Potter: Years 5-7,2011,Gear,Video Games/PSP,Miscellaneous,,29.99
9263,Harry Potter: Years 5-7,2011,Gear,Video Games/PS3,Miscellaneous,,49.99
9264,Harry Potter: Years 5-7,2011,Gear,Video Games/Xbox 360,Miscellaneous,,49.99
9265,Harry Potter Years 5-7,2011,Gear,Video Games/PC,Miscellaneous,,29.99
9266,Harry Potter: Years 5-7,2011,Gear,Video Games/Wii,Miscellaneous,,49.99
9267,Harry Potter: Years 5-7,2011,Gear,Video Games/DS,Miscellaneous,,29.99
9268,Harry Potter: Years 5-7,2011,Gear,Video Games/3DS,Miscellaneous,,39.99
9269,LEGO Hero Factory: Savage Planet DVD,2011,Gear,Digital media,Miscellaneous,,14.99
9291,LEGO Harry Potter: Building the Magical World,2011,Books,Dorling Kindersley,Miscellaneous,4.0,18.99
9293,The LEGO Ideas Book,2011,Books,Dorling Kindersley,Miscellaneous,,24.99
9294,LEGO Star Wars: Character Encyclopedia,2011,Books,Dorling Kindersley,Miscellaneous,4.0,18.99
9336,City Park Cafe,2012,Friends,Heartlake City,Modern day,222.0,34.99
9337,Heartlake Flying Club,2012,Friends,General,Modern day,195.0,19.99
9338,Olivia's Tree House,2012,Friends,Tree Houses,Modern day,191.0,19.99
9339,Stephanie's Cool Convertible,2012,Friends,Traffic,Modern day,130.0,14.99
9340,Adventure Camper,2012,Friends,Great Outdoors,Modern day,309.0,34.99
9341,Summer Riding Camp,2012,Friends,Horseback Riding,Modern day,1112.0,99.99
9342,Emma's Horse Trailer,2012,Friends,Horseback Riding,Modern day,218.0,24.99
9343,Butterfly Beauty Shop,2012,Friends,Heartlake City,Modern day,221.0,24.99
9344,Heartlake Vet,2012,Friends,Heartlake City,Modern day,343.0,44.99
9345,Heartlake Stables,2012,Friends,Horseback Riding,Modern day,401.0,49.99
9346,Olivia's House,2012,Friends,Houses,Modern day,695.0,74.99
9348,The Flying Dutchman,2012,SpongeBob SquarePants,,Licensed,241.0,24.99
9349,Bikini Bottom Undersea Party,2012,SpongeBob SquarePants,,Licensed,471.0,49.99
9352,City Alarm,2012,Games,,Miscellaneous,247.0,19.99
9356,Ilrion,2012,Games,Heroica,Miscellaneous,240.0,19.99
9357,The Hobbit: An Unexpected Journey,2012,Games,Licensed,Miscellaneous,394.0,34.99
9358,Stephanie's Outdoor Bakery,2012,Friends,Baking,Modern day,45.0,6.99
9359,Emma's Splash Pool,2012,Friends,Summer,Modern day,43.0,5.99
9360,Andrea's Stage,2012,Friends,Music,Modern day,87.0,9.99
9361,Olivia's Invention Workshop,2012,Friends,Science,Modern day,81.0,9.99
9362,Mia's Puppy House,2012,Friends,Pets,Modern day,64.0,9.99
9363,Stephanie's Pet Patrol,2012,Friends,Pets,Modern day,73.0,9.99
9364,Emma's Fashion Design Studio,2012,Friends,Art,Modern day,79.0,9.99
9365,Olivia's Speedboat,2012,Friends,Beach,Modern day,65.0,9.99
9366,Andrea's Bunny House,2012,Friends,Pets,Modern day,62.0,9.99
9367,Mia's Bedroom,2012,Friends,Bedrooms,Modern day,85.0,9.99
9368,Heartlake Dog Show,2012,Friends,Pets,Modern day,183.0,19.99
9369,Mining 4x4,2012,City,Mining,Modern day,102.0,11.99
9370,Loader and Tipper,2012,City,Mining,Modern day,139.0,17.99
9371,Mining Truck,2012,City,Mining,Modern day,269.0,34.99
9372,Excavator Transporter,2012,City,Mining,Modern day,305.0,39.99
9373,The Mine,2012,City,Mining,Modern day,748.0,99.99
9374,Off-road Command Center,2012,City,Forest Police,Modern day,403.0,39.99
9375,Recycling Truck,2012,City,Great Vehicles,Modern day,297.0,29.99
9376,City Garage,2012,City,Town,Modern day,933.0,119.99
9377,Fire Truck,2012,City,Forest Fire,Modern day,243.0,19.99
9378,Fire Plane,2012,City,Forest Fire,Modern day,522.0,59.99
9379,Fire ATV,2012,City,Forest Fire,Modern day,50.0,5.99
9380,City Advent Calendar,2012,City,Seasonal,Modern day,248.0,39.99
9381,Helicopter Rescue,2012,City,Medical,Modern day,425.0,59.99
9382,Fire Transporter,2012,City,Forest Fire,Modern day,522.0,49.99
9383,Ambulance,2012,City,Great Vehicles,Modern day,199.0,19.99
9384,Garbage Truck,2012,City,Great Vehicles,Modern day,208.0,19.99
9385,Dirt Bike Transporter,2012,City,Great Vehicles,Modern day,201.0,19.99
9386,Dump Truck,2012,City,Great Vehicles,Modern day,222.0,19.99
9387,Car and Caravan,2012,City,Great Vehicles,Modern day,218.0,19.99
9388,Patrol Car,2012,City,Forest Police,Modern day,97.0,11.99
9389,Police Pursuit,2012,City,Forest Police,Modern day,129.0,17.99
9390,Robber's Hideout,2012,City,Forest Police,Modern day,317.0,39.99
9391,Heavy-Lift Helicopter,2012,City,Forest Police,Modern day,393.0,49.99
9392,Forest Police Station,2012,City,Forest Police,Modern day,633.0,79.99
9393,Police Dog Van,2012,City,Forest Police,Modern day,313.0,34.99
9396,Batman,2012,DC Comics Super Heroes,Buildable Figures,Licensed,40.0,14.99
9397,The Joker,2012,DC Comics Super Heroes,Buildable Figures,Licensed,57.0,14.99
9398,Green Lantern,2012,DC Comics Super Heroes,Buildable Figures,Licensed,38.0,14.99
9399,Iron Man,2012,Marvel Super Heroes,Buildable Figures,Licensed,44.0,14.99
9400,The Hulk,2012,Marvel Super Heroes,Buildable Figures,Licensed,39.0,14.99
9401,Captain America,2012,Marvel Super Heroes,Buildable Figures,Licensed,44.0,14.99
9402,Pink Brick Box,2012,Duplo,,Pre-school,30.0,14.99
9403,Brick Box Green,2012,Duplo,,Pre-school,31.0,14.99
9404,Pink Brick Box,2012,Bricks and More,,Basic,224.0,14.99
9405,Farm Brick Box,2012,Bricks and More,,Basic,232.0,14.99
9406,Fun With Bricks,2012,Duplo,,Pre-school,85.0,29.99
9407,Fun With Bricks,2012,Bricks and More,,Basic,600.0,29.99
9408,Build & Play Box,2012,Duplo,,Pre-school,150.0,59.99
9410,My First Build,2012,Duplo,,Pre-school,59.0,24.99
9411,Building Plates,2012,Duplo,Accessories,Pre-school,3.0,9.99
9412,Fun With Vehicles,2012,Bricks and More,,Basic,525.0,29.99
9413,Police Building Set,2012,Bricks and More,,Basic,130.0,9.99
9414,Safari Building Set,2012,Bricks and More,,Basic,152.0,9.99
9415,Ambush Attack,2012,Dino,,Action/Adventure,80.0,11.99
9416,Tower Takedown,2012,Dino,,Action/Adventure,136.0,19.99
9417,Raptor Chase,2012,Dino,,Action/Adventure,259.0,29.99
9418,Triceratops Trapper,2012,Dino,,Action/Adventure,271.0,49.99
9419,T-Rex Hunter,2012,Dino,,Action/Adventure,480.0,69.99
9420,Dino Defense HQ,2012,Dino,,Action/Adventure,793.0,99.99
9421,Ocean Interceptor,2012,Dino,,Action/Adventure,222.0,34.99
9422,Red,2012,Duplo,Cars,Pre-school,13.0,14.99
9423,Race Day,2012,Duplo,Cars,Pre-school,26.0,24.99
9424,Siddeley Saves The Day,2012,Duplo,Cars,Pre-school,34.0,34.99
9425,My First Farm,2012,Duplo,Farm,Pre-school,62.0,24.99
9429,Sleeping Beauty's Room,2012,Duplo,Disney Princess,Pre-school,16.0,12.99
9430,Snow White's Cottage,2012,Duplo,Disney Princess,Pre-school,28.0,14.99
9431,Cinderella's Carriage,2012,Duplo,Disney Princess,Pre-school,20.0,24.99
9432,Cinderella's Castle,2012,Duplo,Disney Princess,Pre-school,77.0,39.99
9433,Photo Safari,2012,Duplo,Zoo,Pre-school,67.0,59.99
9434,The Big Zoo,2012,Duplo,Zoo,Pre-school,147.0,89.99
9435,Animal Clinic,2012,Duplo,Zoo,Pre-school,62.0,39.99
9437,Fire Chief,2012,Duplo,Fire,Pre-school,6.0,9.99
9438,Gas Station,2012,Duplo,,Pre-school,45.0,29.99
9439,Zoo Truck,2012,Duplo,Zoo,Pre-school,8.0,19.99
9440,Panda,2012,Duplo,Zoo,Pre-school,8.0,7.99
9441,EVO,2012,HERO Factory,Breakout,Constraction,36.0,8.99
9442,TOXIC REAPA,2012,HERO Factory,Breakout,Constraction,42.0,8.99
9443,ROCKA,2012,HERO Factory,Breakout,Constraction,55.0,12.99
9444,BLACK PHANTOM,2012,HERO Factory,Breakout,Constraction,124.0,19.99
9445,JAWBLADE,2012,HERO Factory,Breakout,Constraction,45.0,8.99
9446,SURGE,2012,HERO Factory,Breakout,Constraction,39.0,8.99
9447,SPLITFACE,2012,HERO Factory,Breakout,Constraction,50.0,12.99
9448,NEX,2012,HERO Factory,Breakout,Constraction,39.0,8.99
9449,CORE HUNTER,2012,HERO Factory,Breakout,Constraction,51.0,12.99
9450,BULK,2012,HERO Factory,Breakout,Constraction,61.0,12.99
9451,BREEZ,2012,HERO Factory,Breakout,Constraction,55.0,12.99
9452,THORNRAXX,2012,HERO Factory,Breakout,Constraction,44.0,12.99
9453,XT4,2012,HERO Factory,Breakout,Constraction,39.0,8.99
9454,STORMER XL,2012,HERO Factory,Breakout,Constraction,89.0,34.99
9455,SPEEDA DEMON,2012,HERO Factory,Breakout,Constraction,192.0,34.99
9456,STRINGER,2012,HERO Factory,Breakout,Constraction,42.0,8.99
9457,VOLTIX,2012,HERO Factory,Breakout,Constraction,61.0,12.99
9458,FURNO,2012,HERO Factory,Breakout,Constraction,56.0,12.99
9459,Grow Caterpillar Grow!,2012,Duplo,,Pre-school,17.0,12.99
9460,Busy Farm,2012,Duplo,,Pre-school,15.0,12.99
9461,Let's Go! Vroom!,2012,Duplo,,Pre-school,12.0,12.99
9462,Creative Sorter,2012,Duplo,,Pre-school,23.0,19.99
9463,Creative Cakes,2012,Duplo,,Pre-school,55.0,24.99
9464,The Dynamic Duo Funhouse Escape,2012,DC Comics Super Heroes,Batman,Licensed,380.0,39.99
9465,Catwoman Catcycle City Chase,2012,DC Comics Super Heroes,Batman,Licensed,89.0,12.99
9466,The Batcave,2012,DC Comics Super Heroes,Batman,Licensed,690.0,69.99
9467,Superman vs. Power Armor Lex,2012,DC Comics Super Heroes,Superman,Licensed,207.0,19.99
9468,Batwing Battle Over Gotham City,2012,DC Comics Super Heroes,Batman,Licensed,278.0,34.99
9469,Batmobile and the Two-Face Chase,2012,DC Comics Super Heroes,Batman,Licensed,531.0,49.99
9470,Captain America's Avenging Cycle,2012,Marvel Super Heroes,The Avengers,Licensed,72.0,12.99
9471,Wolverine's Chopper Showdown,2012,Marvel Super Heroes,X-Men,Licensed,199.0,19.99
9472,Loki's Cosmic Cube Escape,2012,Marvel Super Heroes,The Avengers,Licensed,181.0,19.99
9473,Hulk's Helicarrier Breakout,2012,Marvel Super Heroes,The Avengers,Licensed,389.0,49.99
9474,Quinjet Aerial Battle,2012,Marvel Super Heroes,The Avengers,Licensed,735.0,69.99
9475,Spider-Man's Doc Ock Ambush,2012,Marvel Super Heroes,Ultimate Spider-Man,Licensed,295.0,29.99
9476,Mini Sports Car,2012,Creator,3 in 1,Model making,70.0,5.99
9477,Mini Fire Truck,2012,Creator,3 in 1,Model making,69.0,5.99
9478,Super Soarer,2012,Creator,3 in 1,Model making,130.0,14.99
9479,Blue Roadster,2012,Creator,3 in 1,Model making,152.0,14.99
9480,Prehistoric Hunters,2012,Creator,3 in 1,Model making,191.0,17.99
9481,Street Rebel,2012,Creator,3 in 1,Model making,196.0,19.99
9482,Propeller Adventures,2012,Creator,3 in 1,Model making,241.0,19.99
9483,Transport Chopper,2012,Creator,3 in 1,Model making,383.0,34.99
9484,Seaside House,2012,Creator,3 in 1,Model making,415.0,49.99
9485,Highway Pickup,2012,Creator,3 in 1,Model making,805.0,79.99
9495,Leprechaun,2012,Collectable Minifigures,Series 6,Miscellaneous,9.0,2.99
9499,Intergalactic Girl,2012,Collectable Minifigures,Series 6,Miscellaneous,9.0,2.99
9514,Tennis Ace,2012,Collectable Minifigures,Series 7,Miscellaneous,6.0,2.99
9515,Jungle Boy,2012,Collectable Minifigures,Series 7,Miscellaneous,7.0,2.99
9533,Fairy,2012,Collectable Minifigures,Series 8,Miscellaneous,8.0,2.99
9555,Crazy Demon,2012,Racers,,Racing,86.0,9.99
9556,Bone Cruncher,2012,Racers,,Racing,87.0,9.99
9557,Star Striker,2012,Racers,,Racing,88.0,9.99
9558,Nitro Predator,2012,Racers,,Racing,87.0,9.99
9563,Mini Tow Truck,2012,Technic,,Technical,136.0,11.99
9564,Tracked Crane,2012,Technic,,Technical,218.0,19.99
9565,Quad Bike,2012,Technic,,Technical,199.0,24.99
9566,Tractor,2012,Technic,,Technical,353.0,39.99
9567,Jet Plane,2012,Technic,,Technical,499.0,49.99
9568,Pick-Up Tow Truck,2012,Technic,,Technical,954.0,69.99
9569,Helicopter,2012,Technic,,Technical,1056.0,119.99
9570,Logging Truck,2012,Technic,,Technical,1308.0,139.99
9571,4x4 Crawler,2012,Technic,,Technical,1327.0,199.99
9572,Venomari Shrine,2012,Ninjago,Rise of the Snakes,Action/Adventure,86.0,6.99
9573,Kai's Blade Cycle,2012,Ninjago,Rise of the Snakes,Action/Adventure,188.0,14.99
9574,Jay's Storm Fighter,2012,Ninjago,Rise of the Snakes,Action/Adventure,243.0,24.99
9575,Rattlecopter,2012,Ninjago,Rise of the Snakes,Action/Adventure,327.0,29.99
9576,Cole's Tread Assault,2012,Ninjago,Rise of the Snakes,Action/Adventure,286.0,39.99
9577,Fangpyre Truck Ambush,2012,Ninjago,Rise of the Snakes,Action/Adventure,452.0,49.99
9578,Destiny's Bounty,2012,Ninjago,Rise of the Snakes,Action/Adventure,680.0,79.99
9579,Lasha's Bite Cycle,2012,Ninjago,Rise of the Snakes,Action/Adventure,250.0,24.99
9580,Samurai Mech,2012,Ninjago,Rise of the Snakes,Action/Adventure,452.0,39.99
9581,Ultra Sonic Raider,2012,Ninjago,Rise of the Snakes,Action/Adventure,622.0,79.99
9582,Epic Dragon Battle,2012,Ninjago,Rise of the Snakes,Action/Adventure,915.0,119.99
9583,Fangpyre Mech,2012,Ninjago,Rise of the Snakes,Action/Adventure,255.0,24.99
9584,Spinner Battle Arena,2012,Ninjago,Spinners,Action/Adventure,418.0,39.99
9585,Fangpyre Wrecking Ball,2012,Ninjago,Rise of the Snakes,Action/Adventure,415.0,49.99
9586,The Swamp Creature,2012,Monster Fighters,,Action/Adventure,70.0,6.99
9587,The Mummy,2012,Monster Fighters,,Action/Adventure,90.0,11.99
9588,The Werewolf,2012,Monster Fighters,,Action/Adventure,243.0,19.99
9589,The Vampyre Hearse,2012,Monster Fighters,,Action/Adventure,314.0,34.99
9590,The Zombies,2012,Monster Fighters,,Action/Adventure,447.0,39.99
9591,The Crazy Scientist & His Monster,2012,Monster Fighters,,Action/Adventure,430.0,49.99
9592,The Ghost Train,2012,Monster Fighters,,Action/Adventure,741.0,79.99
9593,Vampyre Castle,2012,Monster Fighters,,Action/Adventure,949.0,99.99
9594,Gandalf Arrives,2012,The Lord of the Rings,The Fellowship of the Ring,Licensed,83.0,12.99
9595,Shelob Attacks,2012,The Lord of the Rings,The Return of the King,Licensed,227.0,19.99
9596,Uruk-Hai Army,2012,The Lord of the Rings,The Two Towers,Licensed,257.0,29.99
9597,Attack On Weathertop,2012,The Lord of the Rings,The Fellowship of the Ring,Licensed,430.0,59.99
9598,The Mines of Moria,2012,The Lord of the Rings,The Fellowship of the Ring,Licensed,776.0,79.99
9599,The Battle of Helm's Deep,2012,The Lord of the Rings,The Two Towers,Licensed,1368.0,129.99
9600,The Orc Forge,2012,The Lord of the Rings,The Fellowship of the Ring,Licensed,363.0,39.99
9601,Francesco Bernoulli,2012,Cars,Cars 2,Licensed,49.0,6.99
9602,Ivan Mater,2012,Cars,Cars 2,Licensed,52.0,6.99
9603,Finn McMissile,2012,Cars,Cars 2,Licensed,52.0,6.99
9604,Jeff Gorvette,2012,Cars,Cars 2,Licensed,54.0,6.99
9605,Agent Mater's Escape,2012,Cars,Cars 2,Licensed,144.0,14.99
9606,Red's Water Rescue,2012,Cars,Cars 2,Licensed,199.0,19.99
9607,Ultimate Race Set,2012,Cars,Cars 2,Licensed,280.0,29.99
9608,Oil Rig Escape,2012,Cars,Cars 2,Licensed,422.0,49.99
9609,Elite Clone Trooper & Commando Droid Battle Pack,2012,Star Wars,The Clone Wars,Licensed,98.0,12.99
9610,Endor Rebel Trooper & Imperial Trooper Battle Pack,2012,Star Wars,Episode VI,Licensed,77.0,12.99
9611,Droid Escape,2012,Star Wars,Episode IV,Licensed,137.0,19.99
9612,Geonosian Cannon,2012,Star Wars,The Clone Wars,Licensed,132.0,19.99
9613,TIE Fighter,2012,Star Wars,Episode IV,Licensed,413.0,54.99
9614,X-wing Starfighter,2012,Star Wars,Episode IV,Licensed,560.0,59.99
9615,Anakin's Jedi Interceptor,2012,Star Wars,Episode III,Licensed,300.0,39.99
9616,Gold Leader's Y-wing Starfighter,2012,Star Wars,Episode IV,Licensed,458.0,49.99
9617,Desert Skiff,2012,Star Wars,Episode VI,Licensed,213.0,24.99
9618,Republic Striker-class Starfighter,2012,Star Wars,The Old Republic,Licensed,376.0,44.99
9619,Saesee Tiin's Jedi Starfighter,2012,Star Wars,The Clone Wars,Licensed,244.0,29.99
9620,Gungan Sub,2012,Star Wars,Episode I,Licensed,465.0,69.99
9621,Sith Fury-class Interceptor,2012,Star Wars,The Old Republic,Licensed,748.0,89.99
9622,Star Wars Advent Calendar,2012,Star Wars,Seasonal,Licensed,234.0,49.99
9623,Malevolence,2012,Star Wars,The Clone Wars,Licensed,1101.0,119.99
9624,Jabba's Palace,2012,Star Wars,Episode VI,Licensed,717.0,119.99
9625,Pre Vizsla's Mandalorian Fighter,2012,Star Wars,The Clone Wars,Licensed,403.0,49.99
9626,Palpatine's Arrest,2012,Star Wars,Episode III,Licensed,645.0,89.99
9627,Kendo Cole,2012,Ninjago,Booster pack,Action/Adventure,28.0,4.99
9628,Lloyd Garmadon,2012,Ninjago,Booster pack,Action/Adventure,26.0,4.99
9629,Jay ZX,2012,Ninjago,Booster pack,Action/Adventure,28.0,4.99
9630,Zane ZX,2012,Ninjago,Booster pack,Action/Adventure,37.0,4.99
9631,Mezmo,2012,Ninjago,Booster pack,Action/Adventure,32.0,4.99
9632,Bytar,2012,Ninjago,Booster pack,Action/Adventure,25.0,4.99
9633,Lizaru,2012,Ninjago,Booster pack,Action/Adventure,25.0,4.99
9634,Training Set,2012,Ninjago,Spinners,Action/Adventure,219.0,19.99
9635,Kai ZX,2012,Ninjago,Spinners,Action/Adventure,21.0,9.99
9636,Lasha,2012,Ninjago,Spinners,Action/Adventure,21.0,9.99
9637,Kendo Zane,2012,Ninjago,Spinners,Action/Adventure,22.0,9.99
9638,Snappa,2012,Ninjago,Spinners,Action/Adventure,20.0,9.99
9639,Samurai X,2012,Ninjago,Spinners,Action/Adventure,23.0,9.99
9640,Fang-Suei,2012,Ninjago,Spinners,Action/Adventure,19.0,9.99
9641,Spitta,2012,Ninjago,Spinners,Action/Adventure,20.0,9.99
9642,NRG Jay,2012,Ninjago,Spinners,Action/Adventure,20.0,9.99
9643,Fangdam,2012,Ninjago,Spinners,Action/Adventure,20.0,9.99
9644,NRG Cole,2012,Ninjago,Spinners,Action/Adventure,20.0,9.99
9645,Slithraa,2012,Ninjago,Spinners,Action/Adventure,20.0,9.99
9646,Lloyd ZX,2012,Ninjago,Spinners,Action/Adventure,23.0,9.99
9647,Starter Set,2012,Ninjago,Spinners,Action/Adventure,62.0,19.99
9648,NRG Zane,2012,Ninjago,Spinners,Action/Adventure,23.0,9.99
9649,Weapon Pack,2012,Ninjago,Spinners,Action/Adventure,73.0,19.99
9651,Naboo Starfighter & Naboo,2012,Star Wars,Planet Set,Licensed,56.0,9.99
9652,Sebulba's Podracer & Tatooine,2012,Star Wars,Planet Set,Licensed,80.0,9.99
9653,TIE Interceptor & Death Star,2012,Star Wars,Planet Set,Licensed,65.0,9.99
9654,X-wing Starfighter & Yavin 4,2012,Star Wars,Planet Set,Licensed,77.0,9.99
9655,Twin-Pod Cloud Car & Bespin,2012,Star Wars,Planet Set,Licensed,78.0,9.99
9656,AT-ST & Endor,2012,Star Wars,Planet Set,Licensed,65.0,9.99
9657,Kingdoms Joust,2012,Castle,Kingdoms,Historical,1575.0,119.99
9658,Town Hall,2012,Advanced models,Modular Buildings Collection,Model making,2766.0,199.99
9659,R2-D2,2012,Star Wars,Ultimate Collector Series,Licensed,2127.0,179.99
9660,Sopwith Camel,2012,Advanced models,Aircraft,Model making,883.0,99.99
9661,B-wing Starfighter,2012,Star Wars,Ultimate Collector Series,Licensed,1487.0,199.99
9662,Haunted House,2012,Monster Fighters,,Action/Adventure,2064.0,179.99
9663,Winter Village Cottage,2012,Advanced models,Winter Village Collection,Model making,1490.0,99.99
9664,Mini Modulars,2012,Promotional,Gift with Purchase,Miscellaneous,1356.0,79.99
9665,Mickey Mouse and Friends,2012,Duplo,Mickey,Pre-school,65.0,34.99
9671,Sydney Opera House,2012,Architecture,Landmark Series,Model making,270.0,39.99
9672,Big Ben,2012,Architecture,Landmark Series,Model making,346.0,29.99
9673,Villa Savoye,2012,Architecture,Architect Series,Model making,660.0,69.99
9674,Sungnyemun,2012,Architecture,Landmark Series,Model making,325.0,34.99
9675,Hayabusa,2012,Ideas,Licensed,Miscellaneous,369.0,49.99
9676,Minecraft Micro World: The Forest,2012,Ideas,Licensed,Miscellaneous,480.0,34.99
